dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,63,3HK / Hutchison | H1 2025 | half_year | gross_profit,3HK / Hutchison,H1 2025,gross_profit,1525,1525.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,64,3HK / Hutchison | H2 2021 | half_year | net_income,3HK / Hutchison,H2 2021,net_income,-27,-27.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,65,3HK / Hutchison | H2 2022 | half_year | net_income,3HK / Hutchison,H2 2022,net_income,-62,-62.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,66,3HK / Hutchison | H2 2023 | half_year | net_income,3HK / Hutchison,H2 2023,net_income,-33,-33.0,millions HKD,numeric,official_match,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,67,3HK / Hutchison | H2 2024 | half_year | net_income,3HK / Hutchison,H2 2024,net_income,18,18.0,millions HKD,numeric,official_conflict,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,conflict,quarantined_conflict,not_applicable_value_present,,source_conflict
quarterly_competitor_metrics_2026-06-18,68,3HK / Hutchison | H2 2025 | half_year | net_income,3HK / Hutchison,H2 2025,net_income,-31,-31.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,69,3HK / Hutchison | H2 2018 | half_year | net_income,3HK / Hutchison,H2 2018,net_income,206,206.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,70,3HK / Hutchison | H2 2019 | half_year | net_income,3HK / Hutchison,H2 2019,net_income,241,241.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,71,3HK / Hutchison | H2 2020 | half_year | net_income,3HK / Hutchison,H2 2020,net_income,215,215.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,72,3HK / Hutchison | H1 2021 | half_year | net_income,3HK / Hutchison,H1 2021,net_income,31,31.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,73,3HK / Hutchison | H1 2022 | half_year | net_income,3HK / Hutchison,H1 2022,net_income,-96,-96.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,74,3HK / Hutchison | H1 2023 | half_year | net_income,3HK / Hutchison,H1 2023,net_income,-19,-19.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,75,3HK / Hutchison | H1 2024 | half_year | net_income,3HK / Hutchison,H1 2024,net_income,-12,-12.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,76,3HK / Hutchison | H1 2025 | half_year | net_income,3HK / Hutchison,H1 2025,net_income,6,6.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,77,3HK / Hutchison | H1 2026 | half_year | net_income,3HK / Hutchison,H1 2026,net_income,11,11.0,millions HKD,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/hthkh/cpresent/pre260810.pdf"", ""https://www.hthkh.com/en/ir/reports.php""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,78,3HK / Hutchison | H1 2018 | half_year | net_income,3HK / Hutchison,H1 2018,net_income,198,198.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,79,3HK / Hutchison | H1 2019 | half_year | net_income,3HK / Hutchison,H1 2019,net_income,188,188.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,80,3HK / Hutchison | H1 2020 | half_year | net_income,3HK / Hutchison,H1 2020,net_income,146,146.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,81,3HK / Hutchison | H2 2021 | half_year | operating_cash_flow,3HK / Hutchison,H2 2021,operating_cash_flow,2226,2226.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,82,3HK / Hutchison | H2 2022 | half_year | operating_cash_flow,3HK / Hutchison,H2 2022,operating_cash_flow,580,580.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,83,3HK / Hutchison | H2 2023 | half_year | operating_cash_flow,3HK / Hutchison,H2 2023,operating_cash_flow,514,514.0,millions HKD,numeric,official_match,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,84,3HK / Hutchison | H2 2024 | half_year | operating_cash_flow,3HK / Hutchison,H2 2024,operating_cash_flow,552,552.0,millions HKD,numeric,official_conflict,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,conflict,quarantined_conflict,not_applicable_value_present,,source_conflict
quarterly_competitor_metrics_2026-06-18,85,3HK / Hutchison | H2 2025 | half_year | operating_cash_flow,3HK / Hutchison,H2 2025,operating_cash_flow,543,543.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,86,3HK / Hutchison | H1 2021 | half_year | operating_cash_flow,3HK / Hutchison,H1 2021,operating_cash_flow,1150,1150.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,87,3HK / Hutchison | H1 2022 | half_year | operating_cash_flow,3HK / Hutchison,H1 2022,operating_cash_flow,549,549.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,88,3HK / Hutchison | H1 2023 | half_year | operating_cash_flow,3HK / Hutchison,H1 2023,operating_cash_flow,613,613.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,89,3HK / Hutchison | H1 2024 | half_year | operating_cash_flow,3HK / Hutchison,H1 2024,operating_cash_flow,529,529.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,90,3HK / Hutchison | H1 2025 | half_year | operating_cash_flow,3HK / Hutchison,H1 2025,operating_cash_flow,668,668.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,91,3HK / Hutchison | H1 2026 | half_year | operating_cash_flow,3HK / Hutchison,H1 2026,operating_cash_flow,,,millions HKD,missing,needs_official_row_crosscheck,0,0,[],0,not_applicable_gap,gap_not_used,official_source_row_crosscheck_pending,,
quarterly_competitor_metrics_2026-06-18,92,3HK / Hutchison | H2 2021 | half_year | operating_income,3HK / Hutchison,H2 2021,operating_income,34,34.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,93,3HK / Hutchison | H2 2022 | half_year | operating_income,3HK / Hutchison,H2 2022,operating_income,-46,-46.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,94,3HK / Hutchison | H2 2023 | half_year | operating_income,3HK / Hutchison,H2 2023,operating_income,-43,-43.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,95,3HK / Hutchison | H2 2024 | half_year | operating_income,3HK / Hutchison,H2 2024,operating_income,15,15.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,96,3HK / Hutchison | H2 2025 | half_year | operating_income,3HK / Hutchison,H2 2025,operating_income,12,12.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,97,3HK / Hutchison | H1 2021 | half_year | operating_income,3HK / Hutchison,H1 2021,operating_income,86,86.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,98,3HK / Hutchison | H1 2022 | half_year | operating_income,3HK / Hutchison,H1 2022,operating_income,-48,-48.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,99,3HK / Hutchison | H1 2023 | half_year | operating_income,3HK / Hutchison,H1 2023,operating_income,-43,-43.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,100,3HK / Hutchison | H1 2024 | half_year | operating_income,3HK / Hutchison,H1 2024,operating_income,-37,-37.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,101,3HK / Hutchison | H1 2025 | half_year | operating_income,3HK / Hutchison,H1 2025,operating_income,6,6.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,102,3HK / Hutchison | H2 2021 | half_year | operating_margin,3HK / Hutchison,H2 2021,operating_margin,1.206,1.206,percent,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,103,3HK / Hutchison | H2 2022 | half_year | operating_margin,3HK / Hutchison,H2 2022,operating_margin,-1.78,-1.78,percent,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,104,3HK / Hutchison | H2 2023 | half_year | operating_margin,3HK / Hutchison,H2 2023,operating_margin,-1.674,-1.674,percent,numeric,official_match,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,105,3HK / Hutchison | H2 2024 | half_year | operating_margin,3HK / Hutchison,H2 2024,operating_margin,0.551,0.551,percent,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,106,3HK / Hutchison | H2 2025 | half_year | operating_margin,3HK / Hutchison,H2 2025,operating_margin,0.371,0.371,percent,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
