dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | net_income,3HK / Hutchison,H2 2024,net_income,18,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | net_income,3HK / Hutchison,H1 2025,net_income,6,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | net_income,3HK / Hutchison,H2 2025,net_income,-31,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | operating_cash_flow,3HK / Hutchison,H1 2021,operating_cash_flow,1150,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | operating_cash_flow,3HK / Hutchison,H2 2021,operating_cash_flow,2226,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | operating_cash_flow,3HK / Hutchison,H1 2022,operating_cash_flow,549,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | operating_cash_flow,3HK / Hutchison,H2 2022,operating_cash_flow,580,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | operating_cash_flow,3HK / Hutchison,H1 2023,operating_cash_flow,613,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | operating_cash_flow,3HK / Hutchison,H2 2023,operating_cash_flow,514,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | operating_cash_flow,3HK / Hutchison,H1 2024,operating_cash_flow,529,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | operating_cash_flow,3HK / Hutchison,H2 2024,operating_cash_flow,552,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | operating_cash_flow,3HK / Hutchison,H1 2025,operating_cash_flow,668,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | operating_cash_flow,3HK / Hutchison,H2 2025,operating_cash_flow,543,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | operating_income,3HK / Hutchison,H1 2021,operating_income,86,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | operating_income,3HK / Hutchison,H2 2021,operating_income,34,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | operating_income,3HK / Hutchison,H1 2022,operating_income,-48,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | operating_income,3HK / Hutchison,H2 2022,operating_income,-46,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | operating_income,3HK / Hutchison,H1 2023,operating_income,-43,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | operating_income,3HK / Hutchison,H2 2023,operating_income,-43,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | operating_income,3HK / Hutchison,H1 2024,operating_income,-37,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | operating_income,3HK / Hutchison,H2 2024,operating_income,15,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | operating_income,3HK / Hutchison,H1 2025,operating_income,6,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | operating_income,3HK / Hutchison,H2 2025,operating_income,12,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | operating_margin,3HK / Hutchison,H1 2021,operating_margin,3.353,percent,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | operating_margin,3HK / Hutchison,H2 2021,operating_margin,1.206,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | operating_margin,3HK / Hutchison,H1 2022,operating_margin,-2.089,percent,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | operating_margin,3HK / Hutchison,H2 2022,operating_margin,-1.78,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | operating_margin,3HK / Hutchison,H1 2023,operating_margin,-1.847,percent,3,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | operating_margin,3HK / Hutchison,H2 2023,operating_margin,-1.674,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | operating_margin,3HK / Hutchison,H1 2024,operating_margin,-1.798,percent,3,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | operating_margin,3HK / Hutchison,H2 2024,operating_margin,0.551,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | operating_margin,3HK / Hutchison,H1 2025,operating_margin,0.271,percent,4,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | operating_margin,3HK / Hutchison,H2 2025,operating_margin,0.371,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2016 | revenue,3HK / Hutchison,H1 2016,revenue,3472,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2016/ar2016.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2016/ir2016.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2016 | revenue,3HK / Hutchison,H2 2016,revenue,4860,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2016/ar2016.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2016/ir2016.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2017 | revenue,3HK / Hutchison,H1 2017,revenue,3117,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2017/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2017 | revenue,3HK / Hutchison,H2 2017,revenue,3635,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2017/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2018 | revenue,3HK / Hutchison,H1 2018,revenue,4021,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2018 | revenue,3HK / Hutchison,H2 2018,revenue,3891,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2019 | revenue,3HK / Hutchison,H1 2019,revenue,2515,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2019 | revenue,3HK / Hutchison,H2 2019,revenue,3067,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2020 | revenue,3HK / Hutchison,H1 2020,revenue,1982,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2020 | revenue,3HK / Hutchison,H2 2020,revenue,2563,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | revenue,3HK / Hutchison,H1 2021,revenue,2565,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | revenue,3HK / Hutchison,H2 2021,revenue,2820,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | revenue,3HK / Hutchison,H1 2022,revenue,2298,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | revenue,3HK / Hutchison,H2 2022,revenue,2584,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | revenue,3HK / Hutchison,H1 2023,revenue,2328,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | revenue,3HK / Hutchison,H2 2023,revenue,2568,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | revenue,3HK / Hutchison,H1 2024,revenue,2058,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | revenue,3HK / Hutchison,H2 2024,revenue,2724,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | revenue,3HK / Hutchison,H1 2025,revenue,2216,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | revenue,3HK / Hutchison,H2 2025,revenue,3232,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | revenue_growth_yoy,3HK / Hutchison,H1 2021,revenue_growth_yoy,29.414,percent,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | revenue_growth_yoy,3HK / Hutchison,H2 2021,revenue_growth_yoy,10.027,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | revenue_growth_yoy,3HK / Hutchison,H1 2022,revenue_growth_yoy,-10.409,percent,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | revenue_growth_yoy,3HK / Hutchison,H2 2022,revenue_growth_yoy,-8.369,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | revenue_growth_yoy,3HK / Hutchison,H1 2023,revenue_growth_yoy,1.305,percent,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | revenue_growth_yoy,3HK / Hutchison,H2 2023,revenue_growth_yoy,-0.619,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | revenue_growth_yoy,3HK / Hutchison,H1 2024,revenue_growth_yoy,-11.598,percent,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | revenue_growth_yoy,3HK / Hutchison,H2 2024,revenue_growth_yoy,6.075,percent,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
