subject,target_period,status,metric_key,grain,verification_status,verification_count,official_source_label,official_source_url,evidence_note,audit_note
Oracle Cloud,FY2021 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2021 Q4 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2022 Q1,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2022 Q1 earnings release,https://www.oracle.com/news/announcement/q1fy22-earnings-release-2021-09-13/,"Oracle FY2022 Q1 release reports IaaS plus SaaS cloud revenue totaled 2.5 billion USD, or 25% of quarterly revenue. It does not disclose same-table IaaS/SaaS absolute revenue or a total cloud revenue growth percentage for this quarter, so those are not estimated.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2022 Q2,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2022 Q2 earnings release,https://www.oracle.com/news/announcement/q2fy22-earnings-release-2021-12-09/,"Oracle FY2022 Q2 release reports Total Cloud Revenue (IaaS plus SaaS) 2.7 billion USD, up 22%. It does not disclose same-table IaaS/SaaS absolute revenue, so split metrics are not estimated.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2022 Q3,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2022 Q3 earnings release,https://www.oracle.com/news/announcement/q3fy22-earnings-release-2022-03-10/,"Oracle FY2022 Q3 release reports Total Cloud Revenue (IaaS plus SaaS) 2.8 billion USD, up 24%. It does not disclose same-table IaaS/SaaS absolute revenue, so split metrics are not estimated.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2022 Q4,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2022 Q4 earnings release,https://www.oracle.com/news/announcement/q4fy22-earnings-release-2022-06-13/,"Oracle FY2022 Q4 release reports Total Q4 Cloud Revenue (IaaS plus SaaS) 2.9 billion USD, up 19%. It discloses Infrastructure Cloud Revenue growth but not same-table IaaS/SaaS absolute revenue, so split metrics are not estimated.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2023 Q1,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2023 Q1 earnings release,https://www.oracle.com/news/announcement/q1fy23-earnings-release-2022-09-12/,"Oracle FY2023 Q1 release reports Cloud Revenue (IaaS plus SaaS) 3.6 billion USD up 45%, Cloud Infrastructure (IaaS) revenue 0.9 billion USD up 52%, and Cloud Application (SaaS) revenue 2.7 billion USD up 43%. The release also states Cerner contributed 1.4 billion USD to total revenue in the first quarter.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2023 Q2,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2023 Q2 earnings release,https://www.oracle.com/news/announcement/q2fy23-earnings-release-2022-12-12/,"Oracle FY2023 Q2 release reports Cloud Revenue (IaaS plus SaaS) 3.8 billion USD up 43%, Cloud Infrastructure (IaaS) revenue 1.0 billion USD up 53%, and Cloud Application (SaaS) revenue 2.8 billion USD up 40%. The release also states Cerner contributed 1.5 billion USD to total revenue in the second quarter.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2023 Q3,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2023 Q3 earnings release,https://www.oracle.com/news/announcement/q3fy23-earnings-release-2023-03-09/,"Oracle FY2023 Q3 release reports Cloud Revenue (IaaS plus SaaS) 4.1 billion USD up 45%, Cloud Infrastructure (IaaS) revenue 1.2 billion USD up 55%, and Cloud Application (SaaS) revenue 2.9 billion USD up 42%. The release also states Cerner contributed 1.5 billion USD to total revenue in the third quarter.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2023 Q4,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2023 Q4 earnings release,https://www.oracle.com/news/announcement/q4fy23-earnings-release-2023-06-12/,"Oracle FY2023 Q4 release reports Cloud Revenue (IaaS plus SaaS) 4.4 billion USD up 54%, Cloud Infrastructure (IaaS) revenue 1.4 billion USD up 76%, and Cloud Application (SaaS) revenue 3.0 billion USD up 45%. The release also states Cerner contributed 1.5 billion USD to total revenue in the fourth quarter.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2024 Q1,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2024 Q1 earnings release,https://www.oracle.com/news/announcement/q1fy24-earnings-release-2023-09-11/,"Oracle FY2024 Q1 release reports Cloud Revenue (IaaS plus SaaS) 4.6 billion USD up 30%, Cloud Infrastructure (IaaS) revenue 1.5 billion USD up 66%, and Cloud Application (SaaS) revenue 3.1 billion USD up 17%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2024 Q2,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2024 Q2 earnings release,https://www.oracle.com/news/announcement/q2fy24-earnings-release-2023-12-11/,"Oracle FY2024 Q2 release reports Cloud Revenue (IaaS plus SaaS) 4.8 billion USD up 25%, Cloud Infrastructure (IaaS) revenue 1.6 billion USD up 52%, and Cloud Application (SaaS) revenue 3.2 billion USD up 15%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2024 Q3,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2024 Q3 earnings release,https://www.oracle.com/news/announcement/q3fy24-earnings-release-2024-03-11/,"Oracle FY2024 Q3 release reports Cloud Revenue (IaaS plus SaaS) 5.1 billion USD up 25%, Cloud Infrastructure (IaaS) revenue 1.8 billion USD up 49%, and Cloud Application (SaaS) revenue 3.3 billion USD up 14%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2024 Q4,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2024 Q4 earnings release,https://www.oracle.com/news/announcement/q4fy24-earnings-release-2024-06-11/,"Oracle FY2024 Q4 release reports Cloud Revenue (IaaS plus SaaS) 5.3 billion USD up 20%, Cloud Infrastructure (IaaS) revenue 2.0 billion USD up 42%, and Cloud Application (SaaS) revenue 3.3 billion USD up 10%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2025 Q1,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2025 Q1 earnings release,https://www.oracle.com/news/announcement/q1fy25-earnings-release-2024-09-09/,"Oracle FY2025 Q1 release reports Cloud Revenue (IaaS plus SaaS) 5.6 billion USD up 21%, Cloud Infrastructure (IaaS) revenue 2.2 billion USD up 45%, and Cloud Application (SaaS) revenue 3.5 billion USD up 10%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2025 Q2,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2025 Q2 earnings release,https://www.oracle.com/news/announcement/q2fy25-earnings-release-2024-12-09/,"Oracle FY2025 Q2 release reports Cloud Revenue (IaaS plus SaaS) 5.9 billion USD up 24%, Cloud Infrastructure (IaaS) revenue 2.4 billion USD up 52%, and Cloud Application (SaaS) revenue 3.5 billion USD up 10%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2025 Q3,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2025 Q3 earnings release,https://www.oracle.com/news/announcement/q3fy25-earnings-release-2025-03-10/,"Oracle FY2025 Q3 release reports Cloud Revenue (IaaS plus SaaS) 6.2 billion USD up 23%, Cloud Infrastructure (IaaS) revenue 2.7 billion USD up 49%, and Cloud Application (SaaS) revenue 3.6 billion USD up 9%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2025 Q4,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2025 Q4 earnings release,https://www.oracle.com/news/announcement/q4fy25-earnings-release-2025-06-11/,"Oracle FY2025 Q4 release reports Cloud Revenue 6.7 billion USD up 27%, Cloud Infrastructure revenue 3.0 billion USD up 52%, and Cloud Application revenue 3.7 billion USD up 12%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2026 Q1,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2026 Q1 earnings release,https://www.oracle.com/news/announcement/q1fy26-earnings-release-2025-09-09/,"Oracle FY2026 Q1 release reports Cloud Revenue 7.2 billion USD up 28%, Cloud Infrastructure revenue 3.3 billion USD up 55%, and Cloud Application revenue 3.8 billion USD up 11%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2026 Q2,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2026 Q2 earnings release,https://www.oracle.com/news/announcement/q2fy26-earnings-release-2025-12-10/,"Oracle FY2026 Q2 release reports Cloud Revenue 8.0 billion USD up 34%, Cloud Infrastructure revenue 4.1 billion USD up 68%, and Cloud Application revenue 3.9 billion USD up 11%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2026 Q3,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2026 Q3 earnings release,https://www.oracle.com/news/announcement/q3fy26-earnings-release-2026-03-10/,"Oracle FY2026 Q3 release reports Cloud Revenue 8.9 billion USD up 44%, Cloud Infrastructure revenue 4.9 billion USD up 84%, and Cloud Application revenue 4.0 billion USD up 13%.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2026 Q4,forecast_value_available,cloud_revenue,quarter,official_match,2,Oracle FY2026 Q4 earnings release,https://www.oracle.com/news/announcement/q4fy26-earnings-release-2026-06-10/,"Oracle FY2026 Q4 release reports Total Cloud Revenues 9.9 billion USD up 47%, Cloud Infrastructure revenue 5.8 billion USD up 93%, and Cloud Applications revenue 4.1 billion USD up 10%.",Comparable official/public quarterly value exists for the retained cloud series.
