operator_id,operator,legal_name,year,period,period_end,grain,metric_key,metric_zh,value,official_value,unit,comparator,scope,basis,verification_status,verification_count,distinct_source_document_count,distinct_source_document_ids,triple_source_status,primary_source_id,primary_source_url,verification_sources,quality_note
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,handset_data_traffic,年度手机上网流量,65.89,65.89,billion_GB,=,sum of four official quarterly handset-data-traffic values; 2016-18 converted from billion MB,official_quarterly_sum,official_derived_from_verified_quarters,3,3,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",derived_not_directly_disclosed,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",Derived only by summing the four official quarterly handset-data-traffic values; not treated as a directly disclosed annual value.
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,mobile_arpu,移动ARPU,49.1,49.1,RMB_per_user_month,=,group mobile business annual ARPU,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",three_distinct_sources_verified,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,mobile_dou,月户均移动数据流量DOU,6.7,6.7,GB_per_user_month,=,average handset data traffic per user per month; 2016-17 converted from MB to GB,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",three_distinct_sources_verified,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]","The H-share annual report, A-share annual report and separately filed A-share annual report summary each disclose the exact 17.3 GB value. The reviewed annual-results announcement does not disclose DOU."
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,mobile_subscribers,移动用户数,950,950,million_subscribers,=,group mobile customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",three_distinct_sources_verified,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,total_base_stations,移动基站总数,4.48,4.48,million_base_stations,>=,all commissioned mobile base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2019""]",below_three_source_threshold,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019""]",Annual reports use 'more than/over' for some years.
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,4g_subscribers,4G用户数,775,775,million_subscribers,=,group 4G customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",three_distinct_sources_verified,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,5g_base_stations,5G基站数,0.39,0.39,million_base_stations,>=,"commissioned 5G base stations, including applicable 700MHz co-built sites",year_end,official_single_source,1,1,"[""china_mobile_ar_2020""]",below_three_source_threshold,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020""]",
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,5g_package_subscribers,5G套餐用户数,165,165,million_subscribers,=,contracted 5G package customers; not equivalent to active 5G network users,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",three_distinct_sources_verified,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,fixed_broadband_subscribers,固网宽带用户数,210.3,210.3,million_subscribers,=,group wireline broadband customers,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",three_distinct_sources_verified,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",FY2025 changed to integrated broadband network customers; the 329 million integrated-scope value is stored separately and is not substituted into this legacy series.
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,handset_data_traffic,年度手机上网流量,90.7,90.7,billion_GB,=,sum of four official quarterly handset-data-traffic values; 2016-18 converted from billion MB,official_quarterly_sum,official_derived_from_verified_quarters,3,3,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",derived_not_directly_disclosed,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",Derived only by summing the four official quarterly handset-data-traffic values; not treated as a directly disclosed annual value.
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,mobile_arpu,移动ARPU,47.4,47.4,RMB_per_user_month,=,group mobile business annual ARPU,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",three_distinct_sources_verified,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,mobile_dou,月户均移动数据流量DOU,9.4,9.4,GB_per_user_month,=,average handset data traffic per user per month; 2016-17 converted from MB to GB,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",three_distinct_sources_verified,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]","The H-share annual report, A-share annual report and separately filed A-share annual report summary each disclose the exact 17.3 GB value. The reviewed annual-results announcement does not disclose DOU."
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,mobile_subscribers,移动用户数,942,942,million_subscribers,=,group mobile customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",three_distinct_sources_verified,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020"", ""china_mobile_ops_2020"", ""china_mobile_results_2020""]",
china_mobile,中国移动,China Mobile Limited,2020,FY2020,2020-12-31,annual,total_base_stations,移动基站总数,5.14,5.14,million_base_stations,>=,all commissioned mobile base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2020""]",below_three_source_threshold,china_mobile_ar_2020,https://www.chinamobileltd.com/en/ir/reports/ar2020.pdf,"[""china_mobile_ar_2020""]",Annual reports use 'more than/over' for some years.
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,4g_base_stations,4G基站数,3.32,3.32,million_base_stations,=,commissioned 4G base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2021""]",below_three_source_threshold,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021""]",
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,4g_subscribers,4G用户数,822,822,million_subscribers,=,group 4G customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,5g_base_stations,5G基站数,0.73,0.73,million_base_stations,>=,"commissioned 5G base stations, including applicable 700MHz co-built sites",year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_20f_2021"", ""china_mobile_ar_2021"", ""china_mobile_ar_a_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ar_a_2021"", ""china_mobile_20f_2021""]",
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,5g_network_subscribers,5G网络用户数,207,207,million_subscribers,=,customers that used the 5G network; definition differs from 5G package customers,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,5g_package_subscribers,5G套餐用户数,387,387,million_subscribers,=,contracted 5G package customers; not equivalent to active 5G network users,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,fixed_broadband_subscribers,固网宽带用户数,240,240,million_subscribers,=,group wireline broadband customers,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",FY2025 changed to integrated broadband network customers; the 329 million integrated-scope value is stored separately and is not substituted into this legacy series.
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,handset_data_traffic,年度手机上网流量,124.8,124.8,billion_GB,=,sum of four official quarterly handset-data-traffic values; 2016-18 converted from billion MB,official_quarterly_sum,official_derived_from_verified_quarters,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",derived_not_directly_disclosed,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",Derived only by summing the four official quarterly handset-data-traffic values; not treated as a directly disclosed annual value.
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,mobile_arpu,移动ARPU,48.8,48.8,RMB_per_user_month,=,group mobile business annual ARPU,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,mobile_dou,月户均移动数据流量DOU,12.6,12.6,GB_per_user_month,=,average handset data traffic per user per month; 2016-17 converted from MB to GB,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]","The H-share annual report, A-share annual report and separately filed A-share annual report summary each disclose the exact 17.3 GB value. The reviewed annual-results announcement does not disclose DOU."
china_mobile,中国移动,China Mobile Limited,2021,FY2021,2021-12-31,annual,mobile_subscribers,移动用户数,957,957,million_subscribers,=,group mobile customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",three_distinct_sources_verified,china_mobile_ar_2021,https://www.chinamobileltd.com/en/ir/reports/ar2021.pdf,"[""china_mobile_ar_2021"", ""china_mobile_ops_2021"", ""china_mobile_results_2021""]",
