subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
HKBN,H2 2024,half_year,EBITDA,"1,015",millions HKD,official_conflict,1213.587,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表 1015 与官方值 1213.59 不一致，差异 -198.587；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2025,half_year,EBITDA,982.35,millions HKD,official_conflict,1206.122,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表 982.35 与官方值 1206.12 不一致，差异 -223.772；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2025,half_year,EBITDA,971.97,millions HKD,official_conflict,1245.038,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表 971.97 与官方值 1245.04 不一致，差异 -273.068；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2026,half_year,EBITDA,"1,041",millions HKD,official_conflict,1256.5,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,标准化表 1041 与官方值 1256.5 不一致，差异 -215.500；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2023,half_year,自由现金流,624.64,millions HKD,official_match,624.642,millions HKD,5,official_operating_cash_flow_minus_ppe_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2023.pdf,标准化表与官方值一致，差异 -0.002。
HKBN,H2 2023,half_year,自由现金流,868.85,millions HKD,official_match,868.846,millions HKD,6,official_operating_cash_flow_minus_ppe_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2023.pdf,标准化表与官方值一致，差异 0.004。
HKBN,H1 2024,half_year,自由现金流,598.37,millions HKD,official_match,598.367,millions HKD,4,official_operating_cash_flow_minus_ppe_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2024.pdf,标准化表与官方值一致，差异 0.003。
HKBN,H2 2024,half_year,自由现金流,"1,097",millions HKD,official_match,1097.389,millions HKD,6,official_operating_cash_flow_minus_ppe_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2024.pdf,标准化表与官方值一致，差异 -0.389。
HKBN,H1 2025,half_year,自由现金流,614.75,millions HKD,official_match,614.747,millions HKD,4,official_operating_cash_flow_minus_ppe_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2025.pdf,标准化表与官方值一致，差异 0.003。
HKBN,H2 2025,half_year,自由现金流,802.52,millions HKD,official_match,802.516,millions HKD,6,official_operating_cash_flow_minus_ppe_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2025.pdf,标准化表与官方值一致，差异 0.004。
HKBN,H1 2026,half_year,自由现金流,531.21,millions HKD,official_match,531.206,millions HKD,4,official_operating_cash_flow_minus_ppe_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2026.pdf,标准化表与官方值一致，差异 0.004。
HKBN,H1 2023,half_year,毛利,"2,072",millions HKD,official_conflict,2134.176,millions HKD,5,official_revenue_minus_network_costs_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表 2072 与官方值 2134.18 不一致，差异 -62.176；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2023,half_year,毛利,"1,974",millions HKD,official_conflict,2032.981,millions HKD,6,official_full_year_minus_h1_gross_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表 1974 与官方值 2032.98 不一致，差异 -58.981；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2024,half_year,毛利,"1,968",millions HKD,official_conflict,2036.943,millions HKD,4,official_revenue_minus_network_costs_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表 1968 与官方值 2036.94 不一致，差异 -68.943；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2024,half_year,毛利,"1,936",millions HKD,official_conflict,1952.301,millions HKD,6,official_full_year_minus_h1_gross_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表 1936 与官方值 1952.3 不一致，差异 -16.301；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2025,half_year,毛利,"1,982",millions HKD,official_conflict,2014.581,millions HKD,4,official_revenue_minus_network_costs_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表 1982 与官方值 2014.58 不一致，差异 -32.581；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2025,half_year,毛利,"1,992",millions HKD,official_conflict,2028.344,millions HKD,6,official_full_year_minus_h1_gross_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表 1992 与官方值 2028.34 不一致，差异 -36.344；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2026,half_year,毛利,"2,020",millions HKD,official_conflict,2055.306,millions HKD,4,official_revenue_minus_network_costs_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,标准化表 2020 与官方值 2055.31 不一致，差异 -35.306；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2023,half_year,净利润/股东应占利润,23.24,millions HKD,official_match,23.238,millions HKD,5,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.002。
HKBN,H2 2023,half_year,净利润/股东应占利润,"-1,291",millions HKD,official_match,-1290.646,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.354。
HKBN,H1 2024,half_year,净利润/股东应占利润,1.53,millions HKD,official_match,1.534,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.004。
HKBN,H2 2024,half_year,净利润/股东应占利润,8.74,millions HKD,official_match,8.743,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.003。
HKBN,H1 2025,half_year,净利润/股东应占利润,107.56,millions HKD,official_match,107.56,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.000。
HKBN,H2 2025,half_year,净利润/股东应占利润,99.3,millions HKD,official_match,99.304,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.004。
HKBN,H1 2026,half_year,净利润/股东应占利润,107.67,millions HKD,official_match,107.672,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.002。
HKBN,H1 2023,half_year,经营现金流,917,millions HKD,official_match,916.998,millions HKD,5,official_interim_cash_flow_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2023.pdf,标准化表与官方值一致，差异 0.002。
HKBN,H2 2023,half_year,经营现金流,"1,066",millions HKD,official_match,1065.881,millions HKD,6,official_full_year_minus_h1_cash_flow_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2023.pdf,标准化表与官方值一致，差异 0.119。
HKBN,H1 2024,half_year,经营现金流,794.29,millions HKD,official_match,794.29,millions HKD,4,official_interim_cash_flow_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2024.pdf,标准化表与官方值一致，差异 0.000。
HKBN,H2 2024,half_year,经营现金流,"1,264",millions HKD,official_match,1264.177,millions HKD,6,official_full_year_minus_h1_cash_flow_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2024.pdf,标准化表与官方值一致，差异 -0.177。
HKBN,H1 2025,half_year,经营现金流,853.26,millions HKD,official_match,853.26,millions HKD,4,official_interim_cash_flow_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2025.pdf,标准化表与官方值一致，差异 0.000。
HKBN,H2 2025,half_year,经营现金流,"1,058",millions HKD,official_match,1057.578,millions HKD,6,official_full_year_minus_h1_cash_flow_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2025.pdf,标准化表与官方值一致，差异 0.422。
HKBN,H1 2026,half_year,经营现金流,781.22,millions HKD,official_match,781.218,millions HKD,4,official_interim_cash_flow_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_InterimReport_2026.pdf,标准化表与官方值一致，差异 0.002。
HKBN,H1 2023,half_year,经营利润/营业利润,387.4,millions HKD,official_conflict,397.595,millions HKD,5,official_interim_operating_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表 387.4 与官方值 397.595 不一致，差异 -10.195；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2023,half_year,经营利润/营业利润,333.72,millions HKD,official_conflict,343.711,millions HKD,6,official_full_year_minus_h1_operating_profit_before_impairment_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表 333.72 与官方值 343.711 不一致，差异 -9.991；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2024,half_year,经营利润/营业利润,409.06,millions HKD,official_match,408.665,millions HKD,4,official_interim_operating_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.395。
HKBN,H2 2024,half_year,经营利润/营业利润,455.82,millions HKD,official_conflict,480.824,millions HKD,6,official_full_year_minus_h1_operating_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表 455.82 与官方值 480.824 不一致，差异 -25.004；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2025,half_year,经营利润/营业利润,473.29,millions HKD,official_conflict,479.09,millions HKD,4,official_interim_operating_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表 473.29 与官方值 479.09 不一致，差异 -5.800；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2025,half_year,经营利润/营业利润,444.2,millions HKD,official_conflict,447.178,millions HKD,6,official_full_year_minus_h1_operating_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表 444.2 与官方值 447.178 不一致，差异 -2.978；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2026,half_year,经营利润/营业利润,556.75,millions HKD,official_conflict,558.899,millions HKD,4,official_interim_operating_profit_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,标准化表 556.75 与官方值 558.899 不一致，差异 -2.149；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2023,half_year,经营利润率,5.78%,percent,official_match,5.928,percent,5,official_operating_income_divided_by_revenue_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.148。
HKBN,H2 2023,half_year,经营利润率,6.69%,percent,official_match,6.895,percent,6,official_operating_income_divided_by_revenue_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.205。
HKBN,H1 2024,half_year,经营利润率,7.04%,percent,official_match,7.035,percent,4,official_operating_income_divided_by_revenue_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.005。
HKBN,H2 2024,half_year,经营利润率,9.41%,percent,official_match,9.931,percent,6,official_operating_income_divided_by_revenue_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.521。
HKBN,H1 2025,half_year,经营利润率,8.25%,percent,official_match,8.355,percent,4,official_operating_income_divided_by_revenue_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.105。
HKBN,H2 2025,half_year,经营利润率,8.24%,percent,official_match,8.29,percent,6,official_operating_income_divided_by_revenue_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.050。
HKBN,H1 2026,half_year,经营利润率,9.23%,percent,official_match,9.27,percent,4,official_operating_income_divided_by_revenue_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.040。
HKBN,H1 2023,half_year,营业收入/收益,"6,707",millions HKD,official_match,6707.216,millions HKD,5,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.216。
HKBN,H2 2023,half_year,营业收入/收益,"4,985",millions HKD,official_match,4984.96,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.040。
HKBN,H1 2024,half_year,营业收入/收益,"5,809",millions HKD,official_match,5809.091,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.091。
HKBN,H2 2024,half_year,营业收入/收益,"4,842",millions HKD,official_match,4841.831,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.169。
HKBN,H1 2025,half_year,营业收入/收益,"5,734",millions HKD,official_match,5734.269,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.269。
HKBN,H2 2025,half_year,营业收入/收益,"5,394",millions HKD,official_match,5394.273,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.273。
